GP,W,L,PLAYOFF RECORD,TEAM
82,54,28,-1,Portland Trail Blazers
82,33,49,0,Portland Trail Blazers
66,28,38,0,Portland Trail Blazers
82,48,34,-2,Portland Trail Blazers
82,50,32,-2,Portland Trail Blazers
82,54,28,-2,Portland Trail Blazers
82,41,41,0,Portland Trail Blazers
82,32,50,0,Portland Trail Blazers
82,21,61,0,Portland Trail Blazers
82,27,55,0,Portland Trail Blazers
82,41,41,0,Portland Trail Blazers
82,50,32,-1,Portland Trail Blazers
82,49,33,-3,Portland Trail Blazers
82,50,32,-3,Portland Trail Blazers
82,59,23,4,Portland Trail Blazers
50,35,15,1,Portland Trail Blazers
82,46,36,-2,Portland Trail Blazers
82,49,33,-2,Portland Trail Blazers
82,44,38,-1,Portland Trail Blazers
82,44,38,-3,Portland Trail Blazers
82,47,35,-2,Portland Trail Blazers
82,51,31,-2,Portland Trail Blazers
82,57,25,5,Portland Trail Blazers
82,63,19,2,Portland Trail Blazers
82,59,23,3,Portland Trail Blazers
82,39,43,-3,Portland Trail Blazers
82,53,29,-2,Portland Trail Blazers
82,49,33,-2,Portland Trail Blazers
82,40,42,-2,Portland Trail Blazers
82,42,40,-1,Portland Trail Blazers
82,48,34,-1,Portland Trail Blazers
82,46,36,-1,Portland Trail Blazers
82,42,40,0,Portland Trail Blazers
82,45,37,-1,Portland Trail Blazers
82,38,44,-1,Portland Trail Blazers
82,45,37,-1,Portland Trail Blazers
82,58,24,-2,Portland Trail Blazers
82,49,33,9,Portland Trail Blazers
82,37,45,0,Portland Trail Blazers
82,38,44,0,Portland Trail Blazers
82,27,55,0,Portland Trail Blazers
82,43,39,3,Los Angeles Lakers
82,33,49,0,Los Angeles Lakers
72,42,30,-2,Los Angeles Lakers
71,52,19,11,Los Angeles Lakers
82,37,45,0,Los Angeles Lakers
82,35,47,0,Los Angeles Lakers
82,26,56,0,Los Angeles Lakers
82,17,65,0,Los Angeles Lakers
82,21,61,0,Los Angeles Lakers
82,27,55,0,Los Angeles Lakers
82,45,37,-4,Los Angeles Lakers
66,41,25,-2,Los Angeles Lakers
82,57,25,-2,Los Angeles Lakers
82,57,25,9,Los Angeles Lakers
82,65,17,9,Los Angeles Lakers
82,57,25,7,Los Angeles Lakers
82,42,40,-3,Los Angeles Lakers
82,45,37,-1,Los Angeles Lakers
82,34,48,0,Los Angeles Lakers
82,56,26,4,Los Angeles Lakers
82,50,32,0,Los Angeles Lakers
82,58,24,11,Los Angeles Lakers
82,56,26,14,Los Angeles Lakers
82,67,15,7,Los Angeles Lakers
50,31,19,-2,Los Angeles Lakers
82,61,21,1,Los Angeles Lakers
82,56,26,-1,Los Angeles Lakers
82,53,29,-2,Los Angeles Lakers
82,48,34,0,Los Angeles Lakers
82,33,49,0,Los Angeles Lakers
82,39,43,-1,Los Angeles Lakers
82,43,39,-2,Los Angeles Lakers
82,58,24,5,Los Angeles Lakers
82,63,19,-1,Los Angeles Lakers
82,57,25,7,Los Angeles Lakers
82,62,20,6,Los Angeles Lakers
82,65,17,12,Los Angeles Lakers
82,62,20,2,Los Angeles Lakers
82,62,20,11,Los Angeles Lakers
82,54,28,7,Los Angeles Lakers
82,58,24,1,Los Angeles Lakers
82,57,25,10,Los Angeles Lakers
82,54,28,-1,Los Angeles Lakers
82,60,22,8,Los Angeles Lakers
82,47,35,-2,Los Angeles Lakers
82,45,37,-1,Los Angeles Lakers
82,53,29,-3,Los Angeles Lakers
82,40,42,0,Los Angeles Lakers
82,30,52,0,Los Angeles Lakers
82,47,35,-3,Los Angeles Lakers
